m2c441r2.htb 0.300 0.300 0.300 0.375 0.275 0.375 0.550 0.325 0.500 0.650 0.500 0.650 0.650 0.550 0.425 0.575 0.700 0.775 0.575 0.600 0.625 0.675 0.800 0.775 0.975 0.875 1.050 1.375 1.250 1.700 1.800 2.200 2.175 2.450 2.350 2.575 2.450 2.500 2.500 2.250 1.975 1.800 1.150 1.150 1.400 1.325 0.700 0.475 0.500 0.400 0.375 0.350 0.175 0.200 0.450 0.575 0.525 0.350 0.425 0.575 0.500 0.650 0.600 0.825 0.675 0.650 0.700 0.600 0.400 0.450 0.525 0.325 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.375 0.375 0.250 0.425 0.325 0.550 0.225 0.475 0.375 0.375 0.575 0.500 0.475 0.625 0.525 0.650 0.625 0.575 0.675 0.650 0.700 0.650 0.800 1.075 1.300 1.250 1.375 1.625 1.600 1.500 1.650 1.875 2.250 2.625 2.500 2.975 3.225 3.700 3.025 2.975 2.550 2.250 2.725 2.125 2.325 2.325 1.950 2.300 2.200 2.225 2.250 2.000 2.325 2.300 2.125 2.175 1.875 1.975 1.600 2.000 1.950 1.525 1.375 1.175 0.925 0.625 0.575 0.425 0.625 0.650 0.425 0.250 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.250 0.250 0.350 0.475 0.350 0.225 0.275 0.300 0.425 0.450 0.350 0.500 0.550 0.550 0.425 0.625 0.575 0.575 0.525 0.550 0.725 0.700 0.650 1.000 1.150 1.375 1.525 1.800 2.225 2.200 2.725 3.575 3.475 3.900 3.525 4.075 3.775 3.875 3.000 3.225 2.400 2.425 1.725 1.750 1.650 1.600 0.975 1.150 0.800 0.725 0.950 0.750 1.050 0.825 1.150 1.125 1.075 1.275 0.950 1.225 0.925 1.075 1.050 1.075 0.925 0.450 0.775 0.700 0.500 0.350 0.600 0.100 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c443r2.htb 0.100 0.075 0.150 0.125 0.075 0.200 0.125 0.125 0.100 0.100 0.175 0.225 0.125 0.125 0.250 0.325 0.250 0.325 0.300 0.425 0.350 0.400 0.400 0.325 0.350 0.375 0.475 0.300 0.325 0.325 0.200 0.500 0.450 0.475 0.575 0.575 0.375 0.525 0.400 0.625 0.525 0.525 0.450 0.475 0.625 0.700 0.500 0.875 0.750 0.725 0.600 0.675 0.725 0.350 0.350 0.525 0.275 0.175 0.100 0.200 0.200 0.100 0.325 0.200 0.075 0.125 0.075 0.250 0.300 0.250 0.275 0.125 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.125 0.050 0.125 0.100 0.075 0.150 0.175 0.050 0.175 0.250 0.300 0.100 0.250 0.175 0.275 0.325 0.225 0.300 0.275 0.350 0.250 0.700 0.675 1.000 1.100 1.025 1.175 0.775 0.675 0.800 1.125 1.200 1.300 1.300 1.125 1.600 1.625 1.850 1.750 1.750 1.525 1.525 1.250 1.250 1.175 0.900 1.325 1.050 0.825 0.875 0.725 1.000 0.775 0.900 0.825 0.625 0.675 0.625 0.600 0.425 0.775 0.500 0.300 0.200 0.250 0.125 0.100 0.200 0.275 0.175 0.200 0.125 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.125 0.150 0.125 0.100 0.100 0.150 0.175 0.150 0.175 0.150 0.100 0.250 0.125 0.350 0.225 0.300 0.350 0.300 0.275 0.375 0.350 0.625 0.500 0.800 0.900 0.875 0.800 0.800 0.625 0.875 1.150 1.275 1.275 1.375 1.500 1.475 1.525 1.500 1.225 1.050 1.250 1.125 1.000 0.825 1.100 1.000 1.050 1.050 1.175 1.100 0.925 0.775 0.675 0.825 0.750 0.600 0.500 0.450 0.550 0.550 0.425 0.500 0.175 0.100 0.125 0.050 0.050 0.150 0.275 0.200 0.025 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c445r2.htb 0.435 0.652 0.348 0.652 0.478 0.565 0.304 0.391 0.435 0.348 0.435 0.304 0.217 0.522 0.435 0.435 0.304 0.609 0.391 0.478 0.826 0.609 0.522 0.522 0.696 0.739 0.696 0.696 0.609 0.957 1.087 1.174 1.174 1.304 1.261 1.435 1.130 1.261 1.261 1.217 1.957 1.087 1.478 1.304 1.652 1.783 1.391 1.130 0.783 0.435 1.087 0.696 0.565 0.652 0.652 0.565 0.478 0.348 0.652 0.435 0.522 0.522 0.391 0.174 0.217 0.391 1.435 0.435 0.217 0.522 0.522 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.478 0.522 0.565 0.261 0.696 0.348 0.522 0.391 0.522 0.348 0.783 0.565 0.478 0.435 0.217 0.565 0.609 0.478 0.348 0.783 0.609 0.652 0.435 0.522 0.870 0.739 0.391 0.696 0.609 1.087 0.696 0.826 1.174 1.522 1.391 1.913 2.217 1.739 2.435 2.435 1.565 1.913 2.261 1.609 1.478 1.565 1.565 1.609 1.609 1.087 1.435 1.391 1.130 1.522 1.043 1.391 1.652 1.304 1.609 1.000 1.130 1.261 1.000 1.130 0.957 0.565 0.870 0.652 0.478 0.391 0.261 0.391 0.087 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.870 0.739 0.652 0.522 0.696 0.696 0.565 0.435 0.522 0.304 0.261 0.435 0.261 0.522 0.391 0.348 0.739 1.000 0.522 0.783 0.478 0.522 0.522 0.696 1.043 0.652 0.609 0.522 0.739 0.739 0.870 1.217 1.043 1.174 0.870 1.565 1.174 1.435 1.087 1.391 1.478 1.478 1.348 1.652 1.522 2.174 1.217 1.522 1.478 1.435 1.261 1.000 1.348 1.435 0.652 1.000 0.826 0.522 0.739 0.870 0.565 0.826 0.391 0.478 0.348 0.261 0.826 0.826 0.087 0.304 0.391 0.652 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c450r2.htb 0.095 0.048 0.190 0.048 0.048 0.143 0.000 0.143 0.048 0.000 0.238 0.143 0.095 0.048 0.286 0.429 0.238 0.333 0.238 0.143 0.048 0.143 0.238 0.381 0.143 0.429 0.333 0.286 0.286 0.143 0.429 0.571 0.619 0.524 0.571 0.524 0.333 0.524 0.524 0.429 0.619 0.714 0.476 0.714 0.619 0.952 0.714 0.714 0.524 0.810 0.571 0.714 0.524 0.810 0.619 0.667 0.667 0.619 0.286 0.333 0.524 0.381 0.524 0.762 0.571 0.571 1.000 1.143 0.571 1.000 0.762 0.238 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.143 0.286 0.286 0.429 0.095 0.000 0.143 0.048 0.190 0.238 0.238 0.333 0.333 0.143 0.095 0.286 0.286 0.190 0.286 0.333 0.381 0.190 0.381 0.286 0.429 0.238 0.524 0.571 0.476 0.667 0.667 0.619 0.571 0.810 0.762 1.524 1.476 1.952 1.857 2.048 1.905 1.762 1.810 1.286 1.524 1.381 1.905 1.476 1.524 1.286 1.429 1.381 1.714 1.286 1.333 1.048 1.238 1.476 0.952 0.905 0.667 0.333 0.238 1.143 1.667 1.524 1.000 0.952 0.810 0.810 1.143 0.333 0.286 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.095 0.190 0.333 0.143 0.238 0.190 0.048 0.143 0.476 0.238 0.190 0.095 0.048 0.095 0.190 0.238 0.095 0.190 0.238 0.286 0.190 0.286 0.381 0.619 0.952 0.381 0.619 1.048 0.905 0.857 0.429 0.667 0.381 0.524 0.905 1.095 0.952 1.238 1.048 1.667 1.143 1.476 1.238 1.048 1.476 1.190 1.524 1.810 1.810 1.571 1.333 1.381 1.714 1.762 1.524 1.286 0.905 0.952 1.238 0.905 0.333 0.238 0.333 1.524 1.190 0.762 1.048 0.857 0.381 0.524 0.952 0.190 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c4r2.htb 2.724 2.828 2.793 2.724 2.414 2.655 1.621 2.069 2.586 2.621 2.379 1.931 1.862 2.310 2.345 1.241 1.793 1.276 1.793 1.966 1.310 1.241 0.931 1.655 1.828 1.448 1.241 1.207 1.586 1.069 1.655 2.172 1.724 2.414 2.793 3.276 2.793 3.103 3.897 4.276 2.862 2.483 2.241 2.000 2.172 2.862 1.655 1.897 1.345 1.552 1.276 1.414 2.414 1.103 1.690 1.931 1.931 1.310 0.931 0.966 1.138 1.138 1.310 1.379 1.069 1.138 1.655 2.655 0.517 1.586 0.793 0.862 1.897 1.069 0.207 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.586 2.310 1.828 3.207 2.483 2.241 3.241 2.793 1.724 3.241 2.448 2.345 2.034 2.310 2.276 1.069 1.138 1.483 1.379 1.414 1.931 1.172 2.586 3.310 3.103 3.241 3.000 2.483 2.207 1.931 1.897 1.966 2.172 2.345 2.069 2.345 2.621 2.655 1.966 2.138 1.862 1.793 1.897 2.207 3.345 2.448 2.621 3.828 3.517 3.448 3.172 3.000 2.621 2.724 2.414 2.379 2.862 2.276 1.828 1.655 1.069 1.207 1.034 1.448 0.828 0.862 2.621 1.828 1.586 1.897 0.690 0.655 0.483 0.379 0.069 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.724 2.000 2.241 2.000 2.207 1.966 1.483 1.414 2.483 1.655 2.966 2.069 1.172 2.483 1.586 2.172 1.793 1.655 1.207 2.103 1.966 1.345 4.207 2.724 2.966 2.759 2.793 2.379 2.034 1.897 1.586 1.931 1.828 1.517 2.000 1.414 2.103 2.138 3.034 2.724 3.241 2.862 4.207 3.000 2.897 3.724 3.897 4.000 4.552 4.000 3.138 3.276 2.483 2.448 2.138 2.241 2.966 1.828 1.552 1.448 1.621 1.276 0.552 1.000 0.586 1.448 2.966 1.793 1.724 1.517 0.517 0.310 0.655 0.276 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c6r2.htb 0.632 0.868 0.737 1.211 0.947 0.921 0.737 0.395 0.711 0.684 0.474 0.842 0.658 0.711 0.553 0.711 0.500 0.368 0.553 0.447 0.500 0.500 0.868 0.711 0.947 0.868 1.026 0.868 0.658 0.974 0.842 0.947 0.711 0.816 0.605 1.105 1.474 1.211 1.789 1.684 0.895 0.921 1.711 1.789 1.395 1.921 2.079 1.789 1.658 1.711 1.868 1.711 1.526 1.553 2.000 2.368 1.921 1.816 1.868 1.842 1.816 1.842 1.395 1.368 1.211 1.211 0.711 0.842 0.974 1.105 0.368 0.500 0.711 0.921 0.105 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.308 1.026 0.872 0.923 0.872 0.846 0.744 0.949 0.436 0.846 0.667 0.564 0.462 0.667 0.487 1.026 0.487 0.641 0.641 0.718 0.692 0.667 1.000 1.154 1.333 1.564 1.282 0.846 1.128 1.462 1.615 1.205 1.385 1.333 1.077 1.256 0.923 0.692 0.821 0.513 0.641 0.769 0.641 0.872 1.128 1.128 1.385 1.231 1.103 1.051 0.615 1.026 0.744 0.846 1.154 1.333 1.667 1.513 1.077 1.282 1.359 1.256 1.282 0.872 0.436 0.436 0.385 1.077 0.846 0.308 0.436 0.513 0.462 0.103 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.789 1.026 0.684 0.316 1.158 0.842 0.711 0.579 0.737 0.974 0.684 0.447 0.789 0.658 0.711 0.868 0.921 0.947 1.132 0.474 0.632 0.868 0.684 1.263 1.316 1.289 1.763 1.158 1.237 1.184 1.421 1.868 1.342 0.658 0.684 0.711 1.184 0.763 0.500 0.763 0.921 1.342 1.395 1.263 1.816 2.237 2.263 1.868 0.947 1.079 1.395 1.684 1.316 1.447 1.500 1.395 2.632 1.316 1.868 2.000 1.553 1.711 1.289 1.605 1.263 1.289 0.816 0.974 0.974 1.237 0.921 1.395 1.474 1.079 0.079 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c7r2.htb 0.385 0.538 0.577 0.346 0.538 0.462 0.538 0.538 0.731 0.538 0.654 0.654 0.615 0.423 0.538 0.462 0.346 0.577 0.577 0.423 0.269 0.423 0.462 0.308 0.462 0.269 0.654 0.385 0.654 0.423 0.577 0.269 0.308 0.346 0.269 0.692 0.538 0.577 0.462 0.538 0.654 0.846 0.769 0.615 0.692 0.692 0.923 0.615 1.077 0.692 0.654 0.538 0.346 0.577 0.731 0.808 0.769 0.577 0.423 0.346 0.500 0.462 0.654 0.500 0.615 0.538 0.654 0.846 0.692 1.538 0.923 0.846 0.654 0.654 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.462 0.462 0.462 0.423 0.615 0.538 0.500 0.385 0.538 0.500 0.538 0.577 0.615 0.538 0.692 0.654 0.500 0.577 0.538 0.615 0.308 0.462 0.692 0.538 0.385 0.269 0.462 0.269 0.269 0.231 0.231 0.308 0.231 0.346 0.385 0.423 0.115 0.731 0.385 0.808 0.846 0.692 0.654 0.577 0.615 0.654 0.577 0.654 0.615 0.423 0.308 0.654 0.385 0.423 0.346 0.346 0.192 0.385 0.462 0.269 0.231 0.346 0.308 0.538 0.577 0.577 0.769 0.692 0.654 0.923 0.846 0.500 0.538 0.500 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.654 0.654 0.500 0.500 0.423 0.423 0.385 0.462 0.577 0.923 0.654 0.885 0.538 0.577 0.385 0.577 0.346 0.654 0.538 0.538 0.500 0.423 0.846 0.385 0.346 0.385 0.385 0.538 0.346 0.385 0.308 0.308 0.308 0.385 0.538 0.692 0.654 0.577 0.654 0.500 0.462 0.462 0.500 0.423 0.692 0.692 0.692 0.346 0.462 0.385 0.385 0.423 0.346 0.346 0.423 0.462 0.423 0.154 0.500 0.385 0.423 0.346 0.462 0.154 0.654 0.692 0.731 0.692 0.423 1.038 0.615 0.692 0.577 0.385 0.077 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c8r2.htb 0.400 0.333 0.133 0.067 0.067 0.467 0.200 0.133 0.267 0.333 0.667 0.533 0.400 0.333 0.467 0.467 0.667 0.867 0.667 0.600 0.600 0.400 0.533 0.200 0.333 0.467 0.867 0.600 0.267 0.400 0.400 0.333 0.533 0.533 0.333 0.467 0.200 0.333 0.333 0.533 0.600 0.867 0.800 1.333 1.200 1.467 1.533 1.867 1.733 0.933 1.067 0.867 0.667 0.333 0.333 0.267 0.200 0.133 0.067 0.267 0.133 0.267 0.133 0.133 0.400 0.067 0.067 0.133 0.400 0.400 0.200 0.133 0.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.400 0.267 0.333 0.400 0.333 0.400 0.067 0.333 0.400 0.533 0.400 0.600 0.333 0.533 0.333 0.533 0.733 0.533 0.800 0.733 0.333 1.000 1.067 0.933 1.200 1.000 0.467 0.667 0.867 1.000 1.000 0.667 1.200 0.933 0.733 0.667 1.333 1.467 0.933 0.933 0.800 0.800 0.800 0.400 0.733 0.533 0.600 0.333 0.600 0.400 0.600 0.400 1.267 0.733 0.600 0.667 1.067 1.067 1.000 1.133 0.800 0.667 0.800 0.667 0.600 0.600 0.267 0.400 0.400 0.267 0.067 0.333 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.267 0.267 0.267 0.267 0.400 0.533 0.533 0.333 0.333 0.333 0.333 0.467 0.400 0.667 0.333 0.467 0.733 0.400 0.200 0.533 0.467 0.333 1.200 1.733 1.200 1.533 0.933 1.133 1.200 1.067 0.667 0.867 0.267 0.533 0.267 0.533 0.733 0.733 0.467 0.800 0.600 0.133 0.533 0.533 1.133 1.000 0.667 0.600 0.600 0.933 0.733 0.933 0.467 0.533 0.533 0.467 0.400 0.533 1.333 1.200 1.200 1.467 1.667 1.133 1.400 0.867 1.133 0.933 0.133 0.933 0.533 0.200 0.000 0.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c13r2.htb 0.267 0.167 0.267 0.333 0.233 0.333 0.467 0.267 0.200 0.233 0.100 0.133 0.333 0.200 0.200 0.133 0.267 0.167 0.500 0.067 0.367 0.133 0.100 0.267 0.133 0.200 0.300 0.333 0.133 0.300 0.200 0.500 0.233 0.600 0.367 0.467 0.300 0.500 0.667 0.700 0.367 0.500 0.700 0.433 0.333 0.433 0.367 0.533 0.233 0.533 0.400 0.167 0.333 0.233 0.300 0.433 0.167 0.367 0.600 0.567 0.300 0.333 0.600 0.533 0.567 0.467 0.367 0.233 0.467 1.000 0.400 0.333 0.433 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.367 0.267 0.233 0.300 0.067 0.333 0.267 0.167 0.133 0.200 0.433 0.100 0.100 0.267 0.133 0.267 0.200 0.233 0.333 0.100 0.067 0.333 0.933 1.033 0.800 0.833 0.833 1.200 1.200 0.633 0.533 0.633 0.667 1.200 1.300 1.233 1.633 1.300 1.567 1.567 0.667 0.600 0.500 0.333 0.767 0.300 0.200 0.433 0.500 0.833 1.000 0.767 1.300 1.033 1.000 1.100 1.033 0.900 0.500 0.400 0.633 0.733 0.533 0.467 0.300 0.067 0.067 0.267 0.500 0.600 0.100 0.133 0.100 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.267 0.267 0.233 0.367 0.433 0.367 0.200 0.100 0.133 0.167 0.067 0.100 0.267 0.300 0.300 0.467 0.133 0.267 0.367 0.167 0.267 0.133 0.700 1.433 0.467 1.033 1.133 1.000 0.900 0.700 0.833 0.633 0.733 0.433 0.700 1.233 1.000 1.000 1.267 0.933 0.967 0.633 0.933 0.633 0.400 0.500 0.300 0.400 0.733 0.867 0.967 1.167 1.500 1.300 0.833 1.400 1.133 1.367 0.700 0.933 0.633 0.500 0.767 0.433 0.233 0.233 0.233 0.433 0.867 0.567 0.333 0.467 0.233 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c14r2.htb 0.879 0.788 0.818 0.667 0.697 0.606 0.636 0.424 0.545 0.606 0.485 0.455 0.455 0.273 0.394 0.455 0.394 0.394 0.242 0.424 0.485 0.515 0.667 0.394 0.727 0.485 0.667 0.909 1.242 1.212 1.364 1.152 1.152 1.273 1.576 1.727 2.000 2.273 2.212 2.485 2.273 2.576 3.030 2.636 2.515 3.303 3.242 2.485 2.727 2.061 2.061 1.939 1.909 1.455 1.121 1.606 1.000 0.879 1.030 0.667 0.545 0.515 0.424 0.576 0.667 0.394 0.273 0.485 0.364 0.939 0.273 0.242 0.273 0.121 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.909 0.697 0.667 0.424 0.727 0.545 0.576 0.515 0.424 0.485 0.515 0.545 0.364 0.697 0.758 0.545 0.333 0.333 0.121 0.242 0.394 0.303 0.848 1.424 0.697 1.000 0.848 1.000 0.848 1.000 0.970 1.030 1.121 1.697 1.909 2.000 2.758 2.970 2.515 2.212 1.909 1.909 1.515 1.727 1.909 1.758 1.939 1.970 1.909 1.576 1.758 1.455 1.515 1.636 1.273 1.303 0.939 0.909 0.788 0.394 0.364 0.545 0.333 0.273 0.273 0.242 0.333 0.303 0.212 0.939 0.970 0.515 0.455 0.303 0.121 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.515 0.879 0.758 0.727 0.636 0.606 0.727 0.606 0.545 0.515 0.182 0.212 0.303 0.515 0.303 0.303 0.273 0.333 0.182 0.545 0.455 0.455 1.091 1.394 0.727 0.727 0.636 0.788 0.818 0.727 1.182 1.182 1.758 1.848 2.333 2.364 3.000 3.061 2.788 2.758 2.545 2.606 2.545 2.394 2.606 2.697 2.485 2.697 2.424 2.636 2.091 2.212 1.970 2.152 1.939 1.758 1.394 1.242 0.970 0.848 0.394 0.455 0.515 0.485 0.636 0.333 0.242 0.182 0.485 0.727 0.909 0.545 0.121 0.182 0.061 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c15r2.htb 0.200 0.080 0.080 0.080 0.000 0.040 0.000 0.080 0.000 0.040 0.080 0.000 0.000 0.000 0.000 0.040 0.000 0.040 0.000 0.040 0.040 0.160 0.080 0.000 0.000 0.120 0.040 0.080 0.120 0.080 0.160 0.040 0.240 0.200 0.160 0.360 0.320 0.520 0.640 0.680 0.520 0.520 0.680 1.280 1.320 1.000 1.320 1.320 1.240 0.800 0.520 0.400 0.480 0.200 0.200 0.200 0.200 0.040 0.080 0.160 0.080 0.040 0.120 0.080 0.160 0.200 0.080 0.040 0.040 1.040 0.040 0.040 0.080 0.080 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.080 0.160 0.080 0.040 0.120 0.160 0.120 0.080 0.000 0.000 0.000 0.000 0.040 0.000 0.040 0.040 0.080 0.000 0.040 0.000 0.040 0.080 0.080 0.160 0.320 0.400 0.160 0.320 0.200 0.080 0.120 0.080 0.040 0.040 0.080 0.040 0.080 0.040 0.000 0.080 0.040 0.040 0.040 0.080 0.280 0.080 0.160 0.240 0.240 0.320 0.160 0.280 0.200 0.320 0.440 0.360 0.320 0.280 0.280 0.200 0.400 0.240 0.400 0.320 0.440 0.280 0.160 0.440 0.520 0.400 0.080 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.040 0.120 0.040 0.120 0.000 0.040 0.040 0.080 0.040 0.080 0.120 0.000 0.040 0.080 0.080 0.000 0.000 0.000 0.000 0.040 0.040 0.040 0.040 0.040 0.200 0.320 0.320 0.200 0.160 0.280 0.240 0.120 0.400 0.480 0.280 0.280 0.440 0.320 0.400 0.360 0.560 0.240 0.240 0.280 0.720 0.480 0.560 0.520 0.480 0.560 0.640 0.440 0.280 0.320 0.240 0.320 0.000 0.120 0.040 0.000 0.240 0.160 0.200 0.240 0.120 0.080 0.040 0.040 0.760 0.360 0.000 0.000 0.080 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
